Date,Open,High,Low,Close,Volume
2016-11-17,117.87,120.45,116.73,119.53,173834
2016-11-18,118.84,119.91,118.24,118.9,243952
2016-11-21,118.9,119.45,115.23,116.2,215454
2016-11-22,116.82,118.96,115.9,118.2,230728
2016-11-23,119.0,119.23,116.5,117.65,421592
2016-11-24,116.73,119.45,116.56,118.05,279563
2016-11-25,119.22,120.11,117.88,118.62,203490
2016-11-28,118.09,126.82,118.09,125.92,822201
2016-11-29,127.25,129.73,126.15,127.94,891929
2016-11-30,127.94,131.36,127.81,130.82,644200
2016-12-01,130.83,132.46,129.52,130.35,542863
2016-12-02,130.5,132.27,128.39,129.0,308340
2016-12-05,129.88,130.73,129.0,130.14,225928
2016-12-06,131.27,134.27,130.45,132.44,601162
2016-12-07,133.35,134.09,131.82,132.59,443878
2016-12-08,135.21,136.86,132.91,134.56,472207
2016-12-09,136.73,138.09,135.24,137.14,473227
2016-12-12,136.36,138.64,135.15,136.88,331786
2016-12-13,136.36,137.64,133.5,133.96,306682
2016-12-14,134.3,135.27,129.18,129.53,348614
2016-12-15,127.45,132.96,127.45,130.85,343544
2016-12-16,131.73,132.27,130.21,131.36,204781
2016-12-19,132.27,133.89,130.32,130.86,327746
2016-12-20,131.55,131.9,128.0,128.36,213998
2016-12-21,129.08,130.45,127.41,128.53,218436
2016-12-22,128.45,128.54,124.73,126.75,344109
2016-12-23,127.29,128.18,125.02,125.91,292713
2016-12-26,126.36,126.64,122.33,123.29,198003
2016-12-27,123.64,125.55,120.93,124.75,293646
2016-12-28,125.45,125.91,122.82,123.55,203038
2016-12-29,124.18,125.45,122.82,124.34,465786
2016-12-30,125.22,126.68,124.45,125.0,378859
2017-01-02,125.91,125.91,123.0,124.14,272515
2017-01-03,124.73,129.59,124.25,129.38,615643
2017-01-04,130.36,131.85,129.55,130.2,556375
2017-01-05,130.91,132.0,129.28,130.16,222082
2017-01-06,130.49,131.63,128.04,128.34,495173
2017-01-09,128.75,136.82,127.37,132.2,950826
2017-01-10,133.55,138.91,133.02,137.43,1379863
2017-01-11,140.27,140.76,138.07,138.88,865396
2017-01-12,139.23,142.56,139.09,140.99,708960
2017-01-13,141.36,141.55,138.18,138.96,328660
2017-01-16,138.96,139.86,137.32,139.05,247318
2017-01-17,140.17,140.38,137.0,137.7,184485
2017-01-18,137.7,138.96,136.59,137.45,362641
2017-01-19,137.73,138.36,134.75,135.45,414031
2017-01-20,135.18,136.18,132.36,134.08,309022
2017-01-23,134.55,138.18,133.87,137.66,451698
2017-01-24,138.91,139.44,137.51,138.18,351568
2017-01-25,139.18,139.36,137.26,137.67,368756
2017-01-27,137.91,142.67,137.76,140.07,699905
2017-01-30,144.55,147.73,143.26,144.08,1934922
2017-01-31,144.0,144.07,139.64,140.0,1427709
2017-02-01,140.88,143.06,140.29,142.58,780924
2017-02-02,142.18,143.58,140.11,140.52,497394
2017-02-03,140.55,142.67,139.56,140.4,478409
2017-02-06,140.86,142.31,139.36,139.73,345619
2017-02-07,140.0,142.95,140.0,142.27,565154
2017-02-08,143.27,144.36,140.6,142.32,404610
2017-02-09,143.35,143.75,141.36,142.22,338449
2017-02-10,142.22,142.62,140.11,140.35,211279
2017-02-13,140.91,141.01,137.93,138.78,229009
2017-02-14,139.36,140.31,137.01,137.26,563478
2017-02-15,138.44,140.25,138.27,138.59,700946
2017-02-16,138.98,139.36,138.0,138.76,372177
2017-02-17,139.47,140.63,138.28,138.88,241805
2017-02-20,138.91,140.45,138.27,139.62,340213
2017-02-21,140.0,142.73,139.55,141.83,343603
2017-02-22,137.64,138.9,137.02,137.33,1282153
2017-02-23,137.09,140.35,136.42,136.86,1351797
2017-02-27,137.17,138.18,136.2,137.09,2356058
2017-02-28,137.31,138.53,137.31,137.78,774244
2017-03-01,137.91,138.64,137.84,138.29,403799
2017-03-02,138.34,139.25,136.36,136.67,384350
2017-03-03,136.36,137.16,135.12,135.89,497869
2017-03-06,136.35,139.44,136.35,139.1,469553
2017-03-07,140.0,140.11,138.58,139.14,336639
2017-03-08,139.26,139.38,137.27,138.31,261674
2017-03-09,138.43,141.81,137.82,141.31,825842
2017-03-10,141.82,142.99,140.91,142.52,722049
2017-03-14,144.55,144.86,142.36,142.9,496776
2017-03-15,143.17,144.71,142.29,142.69,377036
2017-03-16,144.91,151.18,143.64,150.14,9148146
2017-03-17,150.86,151.36,146.18,146.91,6153202
2017-03-20,146.95,148.36,144.95,147.73,3478286
2017-03-21,147.73,148.09,142.64,145.0,4333596
2017-03-22,143.82,144.0,139.36,139.82,6339765
2017-03-23,140.68,143.36,139.77,142.91,3300780
2017-03-24,143.23,143.36,141.0,141.41,1859088
2017-03-27,141.36,145.45,140.5,144.36,4798323
2017-03-28,144.55,145.82,143.36,144.0,3819597
2017-03-29,144.45,144.45,140.95,141.5,3051105
2017-03-30,141.91,143.18,139.14,139.5,7396222
2017-03-31,140.0,143.32,139.27,142.5,5443454
2017-04-03,144.73,146.73,143.82,145.36,5016610
2017-04-05,145.91,147.18,145.64,146.68,4531070
2017-04-06,147.14,151.64,145.91,150.45,9723876
2017-04-07,149.95,153.91,149.09,152.41,7405301
2017-04-10,152.36,157.64,151.05,156.27,8084764
2017-04-11,157.27,161.82,157.27,160.55,8654113
2017-04-12,161.73,161.82,155.45,158.77,4217928
2017-04-13,159.05,159.05,153.18,154.5,4246216
2017-04-17,154.55,157.27,154.14,155.55,2658430
2017-04-18,156.64,161.27,155.09,156.27,3835916
2017-04-19,158.41,165.73,158.23,162.45,12904484
2017-04-20,163.77,165.91,160.91,161.91,7625688
2017-04-21,163.73,166.23,163.18,164.09,5223625
2017-04-24,165.0,166.59,164.09,165.23,2708647
2017-04-25,166.09,166.27,163.09,163.86,3097220
2017-04-26,164.05,165.09,161.09,163.45,3217062
2017-04-27,164.82,165.05,162.64,163.23,2885188
2017-04-28,164.91,167.73,164.09,166.32,4333038
2017-05-02,164.82,167.55,164.82,166.45,2445074
2017-05-03,166.91,167.23,161.73,162.59,3443322
2017-05-04,162.77,165.73,161.18,165.23,2454996
2017-05-05,163.68,165.32,162.55,163.18,3476626
2017-05-08,163.18,166.09,163.18,164.41,1827920
2017-05-09,164.41,165.55,163.68,164.77,1539372
2017-05-10,164.0,168.18,164.0,167.23,2469417
2017-05-11,168.86,169.91,164.59,165.23,4619364
2017-05-12,165.73,165.73,161.32,163.09,2174542
2017-05-15,163.64,164.5,162.55,163.59,1570316
2017-05-16,163.64,166.45,163.09,166.0,1795059
2017-05-17,166.32,166.77,163.18,163.68,1878634
2017-05-18,161.82,163.18,158.68,159.05,3014570
2017-05-19,160.0,161.23,155.45,158.27,2907674
2017-05-22,163.18,164.09,158.77,159.68,1959712
2017-05-23,159.95,160.45,154.77,156.41,2111956
2017-05-24,156.36,157.86,150.45,151.64,2970365
2017-05-25,153.68,157.82,151.82,156.36,4131815
2017-05-26,156.36,159.45,155.0,159.05,4899143
2017-05-29,160.0,160.27,155.59,156.86,2485934
2017-05-30,157.77,158.0,154.0,154.68,3892392
2017-05-31,156.32,159.0,155.05,156.95,4081822
2017-06-01,157.64,160.86,156.55,157.0,4296708
2017-06-02,158.18,159.14,156.05,156.45,2785750
2017-06-05,157.09,157.18,154.36,154.59,2663964
2017-06-06,155.14,157.0,153.32,153.77,3093931
2017-06-07,154.91,156.73,153.95,155.95,2068907
2017-06-08,157.09,157.18,153.68,153.95,3084427
2017-06-09,154.05,154.73,152.36,152.95,3638646
2017-06-12,153.55,154.27,150.09,150.55,3982646
2017-06-13,150.86,152.18,149.86,150.05,4036189
2017-06-14,150.09,153.09,150.09,150.91,5294967
2017-06-15,150.91,154.05,150.55,151.77,5803525
2017-06-16,152.0,154.73,152.0,154.32,6729564
2017-06-19,155.45,155.45,152.55,153.32,3761726
2017-06-20,154.32,154.32,152.32,152.59,2035647
2017-06-21,152.73,154.91,152.32,153.91,2162330
2017-06-22,154.5,154.5,150.23,151.27,2955090
2017-06-23,152.36,152.36,147.73,150.27,2771480
2017-06-27,150.64,150.68,143.41,145.95,2903480
2017-06-28,145.27,147.27,143.27,145.23,3571077
2017-06-29,146.05,147.73,144.68,145.45,2144274
2017-06-30,145.64,147.91,143.91,146.86,2603495
2017-07-03,147.95,148.91,146.41,147.64,3301514
2017-07-04,147.82,149.27,147.73,148.55,3120142
2017-07-05,148.45,154.68,147.77,154.18,4480203
2017-07-06,155.45,157.64,154.55,156.36,5299702
2017-07-07,155.73,156.27,152.82,154.73,3231204
2017-07-10,156.36,158.32,151.23,157.0,697237
2017-07-11,158.05,159.32,154.73,155.55,5256901
2017-07-12,156.18,156.45,153.91,154.95,1973173
2017-07-13,156.64,157.82,155.82,157.36,2602618
2017-07-14,158.05,159.95,156.77,157.5,4495351
2017-07-17,157.68,159.95,157.64,159.0,1802817
2017-07-18,159.09,160.36,156.36,157.91,3197882
2017-07-19,158.18,158.73,156.36,157.86,1460694
2017-07-20,158.18,158.59,155.41,156.86,3150855
2017-07-21,156.95,157.77,154.09,155.91,2291625
2017-07-24,156.59,158.09,155.91,156.95,2207813
2017-07-25,157.5,157.68,155.41,156.95,2861020
2017-07-26,156.95,160.05,156.64,159.55,4058748
2017-07-27,160.86,163.18,160.18,161.32,11443917
2017-07-28,161.32,162.64,159.5,161.73,1990849
2017-07-31,162.68,163.0,160.55,162.5,5048155
2017-08-01,168.14,170.45,163.45,164.5,8834373
2017-08-02,166.32,166.32,164.55,165.5,4336030
2017-08-03,165.41,165.45,163.41,164.18,2205014
2017-08-04,163.09,164.0,161.73,162.68,2680346
2017-08-07,163.18,165.82,162.73,165.27,1801442
2017-08-08,165.0,167.09,163.0,165.32,3253870
2017-08-09,164.55,165.91,161.82,162.95,2189063
2017-08-10,162.18,162.18,154.55,155.23,3736431
2017-08-11,153.41,156.73,146.45,155.59,3918191
2017-08-14,156.59,161.77,155.18,160.23,1801648
2017-08-16,161.0,162.0,158.41,159.36,1899867
2017-08-17,158.95,168.09,158.77,166.5,8068673
2017-08-18,165.77,168.64,163.64,165.91,4121357
2017-08-21,166.32,169.73,161.86,162.82,5962952
2017-08-22,163.55,165.41,161.05,162.0,2300591
2017-08-23,163.36,166.82,162.0,166.41,3096596
2017-08-24,167.18,172.18,166.5,170.86,6425558
2017-08-28,172.95,173.91,171.09,171.68,4338484
2017-08-29,170.45,172.55,167.36,168.32,2863759
2017-08-30,169.45,175.73,169.45,174.41,4864911
2017-08-31,176.09,177.0,171.82,172.73,5873030
2017-09-01,173.45,176.91,173.0,176.32,3103684
2017-09-04,176.27,176.64,172.59,174.27,2964124
2017-09-05,174.27,175.59,173.73,174.91,1312553
2017-09-06,172.91,177.73,172.91,175.91,2326887
2017-09-07,176.09,179.05,175.91,176.41,2362976
2017-09-08,177.0,177.45,170.36,171.05,3282159
2017-09-11,172.27,175.0,171.36,174.55,2793339
2017-09-12,175.73,180.0,175.27,179.59,6198371
2017-09-13,179.95,181.05,176.32,177.14,5840641
2017-09-14,177.14,177.95,171.55,172.91,6621680
2017-09-15,172.64,173.41,170.0,172.82,3987400
2017-09-18,174.18,176.59,172.82,175.32,2627331
2017-09-19,175.41,176.55,172.95,173.5,1977931
2017-09-20,174.55,175.18,172.82,174.05,1115099
2017-09-21,175.0,175.36,170.32,171.09,2159503
2017-09-22,170.55,170.55,163.64,164.45,2230270
2017-09-25,164.55,165.86,158.27,164.55,4549742
2017-09-26,164.59,167.18,164.05,165.95,3422189
2017-09-27,166.45,167.82,160.09,160.77,4208130
2017-09-28,166.0,166.55,162.1,163.55,5397914
2017-09-29,163.8,166.6,161.95,162.8,3695983
2017-10-03,164.0,164.7,160.25,163.5,4028304
2017-10-04,164.4,165.25,163.05,164.5,2398173
2017-10-05,165.6,165.85,163.45,163.75,1877438
2017-10-06,165.0,168.35,164.3,166.2,4744975
2017-10-09,167.0,167.2,164.65,166.3,2726731
2017-10-10,166.9,166.9,164.7,165.25,2030791
2017-10-11,166.3,167.4,165.45,165.9,3979058
2017-10-12,166.0,170.0,165.75,169.35,5781458
2017-10-13,169.95,172.4,168.6,171.0,2611287
2017-10-16,171.05,172.55,168.7,171.7,2768849
2017-10-17,171.6,171.6,170.0,170.85,1226422
2017-10-18,170.9,174.0,170.0,172.65,3420978
2017-10-19,173.85,173.85,171.55,172.3,504539
2017-10-23,173.8,175.9,172.8,174.3,2831430
2017-10-24,174.0,175.75,173.05,175.0,1588136
2017-10-25,176.4,176.85,169.45,171.4,2795545
2017-10-26,171.4,173.8,169.25,169.85,3561697
2017-10-27,171.9,173.95,170.85,172.35,1927802
2017-10-30,173.55,176.75,173.05,175.5,2463957
2017-10-31,186.0,192.4,181.25,184.6,25048166
2017-11-01,185.95,187.0,184.7,185.8,4700121
2017-11-02,186.25,186.65,184.2,185.25,2922215
2017-11-03,185.9,185.9,182.3,183.0,2608568
2017-11-06,182.95,185.5,180.25,184.65,3234474
2017-11-07,186.0,187.5,177.4,180.55,4461563
2017-11-08,181.95,182.5,177.2,178.75,3008260
2017-11-09,179.4,185.0,178.9,184.3,2907765
2017-11-10,184.2,185.0,181.05,181.95,1988075
2017-11-13,182.5,182.95,178.4,178.95,2049265
2017-11-14,179.0,179.0,174.5,175.45,3079364
2017-11-15,175.3,178.6,174.15,176.45,3218293
2017-11-16,177.05,180.5,177.0,179.75,3257186
2017-11-17,181.0,182.5,178.1,178.7,3400468
2017-11-20,178.7,180.25,177.75,179.75,2170177
2017-11-21,180.1,180.25,177.1,177.45,3022143
2017-11-22,177.65,181.5,177.6,180.35,3135424
2017-11-23,182.15,187.9,182.15,187.1,10340387
2017-11-24,188.25,189.45,184.1,184.65,3759396
2017-11-27,184.9,187.5,182.1,186.3,2376401
2017-11-28,190.0,190.0,186.05,186.55,6689890
2017-11-29,187.25,193.4,187.0,189.0,8916740
2017-11-30,188.0,188.6,185.05,185.8,5334021
2017-12-01,186.8,188.9,183.8,184.5,3586964
2017-12-04,185.0,185.5,177.8,180.25,3955432
2017-12-05,179.0,182.55,176.35,182.1,3813081
2017-12-06,182.0,182.0,178.25,179.15,2926709
2017-12-07,179.0,184.15,178.7,183.3,1516893
2017-12-08,184.8,185.7,184.1,185.1,1608873
2017-12-11,185.6,187.4,182.3,183.4,1504842
2017-12-12,182.6,183.65,181.05,181.35,1100674
2017-12-13,181.0,182.95,179.55,180.65,1584323
2017-12-14,180.7,181.4,178.75,180.7,1531309
2017-12-15,181.25,183.7,179.2,179.95,2943888
2017-12-18,179.75,185.05,172.0,182.45,3118727
2017-12-19,182.5,185.5,182.5,184.1,2235742
2017-12-20,185.5,186.9,184.55,185.7,2776107
2017-12-21,185.1,186.8,183.85,184.5,1470892
2017-12-22,185.0,189.2,184.6,188.5,3979580
2017-12-26,189.3,189.45,186.0,186.55,3109349
2017-12-27,186.85,187.85,182.65,184.25,3320252
2017-12-28,184.25,184.95,180.8,181.55,7775484
2017-12-29,182.25,185.4,181.75,182.15,5253277
2018-01-01,183.0,183.9,181.2,181.45,2722272
2018-01-02,182.5,183.65,180.75,181.65,3929814
2018-01-03,182.0,183.6,180.8,181.0,2795736
2018-01-04,181.1,181.9,179.7,180.05,4631211
2018-01-05,181.0,183.5,180.8,182.3,3465350
2018-01-08,183.55,185.2,182.7,184.05,4068580
2018-01-09,185.0,185.0,182.35,182.55,2343717
2018-01-10,182.65,183.75,179.2,179.95,3956767
2018-01-11,180.1,181.0,178.5,179.0,3953533
2018-01-12,179.8,180.1,176.05,178.0,3333097
2018-01-15,178.5,180.0,177.8,178.6,2995380
2018-01-16,178.5,178.8,172.6,173.2,4534786
2018-01-17,173.0,176.8,167.0,176.05,4931756
2018-01-18,176.2,177.9,169.05,171.1,3178455
2018-01-19,171.75,173.4,170.1,172.75,1848347
2018-01-22,173.4,175.9,172.35,175.4,2628379
2018-01-23,176.0,177.15,173.8,174.7,4616826
2018-01-24,174.8,174.9,172.35,173.55,3483048
2018-01-25,178.3,179.5,175.4,176.9,15242684
2018-01-29,178.5,178.7,174.5,175.65,3623490
2018-01-30,176.95,177.95,175.0,177.0,3397580
2018-01-31,171.25,172.0,167.5,169.35,14411761
2018-02-01,170.0,171.2,161.1,161.55,13787038
2018-02-02,161.45,161.5,150.2,151.85,13247909
2018-02-05,150.0,151.8,146.4,150.0,19218194
2018-02-06,140.0,150.3,140.0,149.2,13977977
2018-02-07,153.25,159.6,152.6,157.85,17859861
2018-02-08,158.75,158.75,154.5,156.95,7025928
2018-02-09,153.0,157.8,153.0,156.3,2979529
2018-02-12,158.0,158.1,155.75,157.75,2143830
2018-02-14,159.9,162.65,158.8,160.6,5021012
2018-02-15,161.25,162.15,156.2,156.95,3653340
2018-02-16,158.3,158.3,153.65,155.7,2515803
2018-02-19,156.0,156.0,151.25,153.2,3366700
2018-02-20,153.1,154.2,152.0,153.75,2847915
2018-02-21,153.85,154.75,150.05,150.85,3970545
2018-02-22,150.25,151.25,145.35,146.55,8169168
2018-02-23,148.85,151.7,146.4,150.95,11344848
2018-02-26,152.95,156.75,152.3,155.2,6492464
2018-02-27,156.5,156.8,152.2,152.85,3465893
2018-02-28,152.5,155.2,151.15,154.35,2144271
2018-03-01,154.85,154.95,153.1,153.3,1531733
2018-03-05,152.9,157.2,151.4,155.55,3062570
2018-03-06,157.45,157.95,151.15,152.0,3481768
2018-03-07,151.5,151.6,147.15,148.35,2645463
2018-03-08,150.8,150.8,145.0,147.25,3305420
2018-03-09,148.75,151.35,147.35,148.45,3078047
2018-03-12,149.75,150.85,147.65,150.15,4718909
2018-03-13,150.0,152.2,149.6,151.55,4155454
2018-03-14,150.2,151.75,149.2,151.15,2262885
2018-03-15,151.05,154.3,150.0,151.3,3031888
2018-03-16,151.5,153.4,148.6,149.2,3598901
2018-03-19,149.3,149.7,146.5,148.55,2100655
2018-03-20,147.5,150.15,147.2,149.5,2231710
2018-03-21,150.0,152.0,148.0,148.35,2620187
2018-03-22,148.8,149.15,142.5,143.4,6454803
2018-03-23,140.9,141.15,138.05,139.95,8205730
2018-03-26,139.95,145.0,139.7,142.95,4716875
2018-03-27,144.05,144.5,142.5,143.05,2959243
2018-03-28,142.45,145.8,140.7,141.45,7799776
2018-04-02,142.8,145.35,142.1,144.75,2511600
2018-04-03,144.9,147.35,143.75,146.75,3286722
2018-04-04,147.3,148.75,143.0,143.75,3913688
2018-04-05,145.0,146.2,143.65,145.05,3485433
2018-04-06,145.05,146.4,143.55,144.8,1894725
2018-04-09,145.0,145.55,143.75,144.6,2355023
2018-04-10,145.0,146.95,144.65,145.5,2264315
2018-04-11,146.0,146.3,144.5,144.9,1878983
2018-04-12,146.5,149.15,145.9,147.3,4594249
2018-04-13,147.1,147.7,142.1,142.5,4725557
2018-04-16,143.1,143.2,138.7,139.05,5857626
2018-04-17,140.0,140.85,137.85,138.95,3487135
2018-04-18,139.9,140.5,138.3,138.7,4571473
2018-04-19,138.0,138.1,135.25,136.15,5236854
2018-04-20,133.95,134.35,130.5,132.3,8303072
2018-04-23,132.45,138.9,132.45,137.25,8725397
2018-04-24,138.1,138.55,135.3,135.8,3090896
2018-04-25,135.8,135.8,131.8,132.8,2978616
2018-04-26,132.9,133.45,130.6,131.05,5249529
2018-04-27,131.3,134.7,131.0,133.2,4460919
2018-04-30,131.55,132.95,130.8,131.2,4615820
2018-05-02,132.0,132.25,129.8,130.3,3035446
2018-05-03,130.0,130.45,126.9,128.9,4858126
2018-05-04,129.65,132.3,129.0,129.6,2359421
2018-05-07,129.9,131.95,128.35,131.3,2437741
2018-05-08,131.9,132.85,131.2,131.9,2929513
2018-05-09,131.8,132.75,131.5,132.35,2223034
2018-05-10,132.4,132.8,129.35,129.8,2333309
2018-05-11,130.0,130.6,127.5,127.85,2404042
2018-05-14,128.5,128.5,124.4,125.75,3294225
2018-05-15,124.1,127.85,119.3,120.2,12503912
2018-05-16,119.5,123.3,112.4,121.65,9438159
2018-05-17,121.8,126.75,118.55,125.4,7415522
2018-05-18,124.7,126.5,121.0,121.45,3842297
2018-05-21,120.0,121.5,116.75,117.3,3058999
2018-05-22,116.0,119.45,114.8,117.1,5551955
2018-05-23,116.85,118.7,116.1,116.8,2795541
2018-05-24,117.15,117.7,115.15,116.05,2475008
2018-05-25,116.4,119.2,115.55,118.45,2895170
2018-05-28,119.0,125.4,118.75,123.6,7284296
2018-05-29,123.5,124.55,122.0,122.8,4380242
2018-05-30,118.4,120.2,116.7,119.45,8401535
2018-05-31,119.9,119.9,113.85,114.4,9041820
2018-06-01,114.0,115.7,110.2,111.4,6896646
2018-06-04,112.0,114.4,110.0,112.1,8168201
2018-06-05,112.15,114.35,111.0,113.0,5875524
2018-06-06,113.0,116.9,112.75,116.2,6660743
2018-06-07,119.7,122.25,116.25,121.7,10823771
2018-06-08,119.5,120.65,118.0,118.55,3488083
2018-06-11,118.3,121.2,118.3,118.95,2063887
2018-06-12,118.8,121.85,118.5,121.4,3440853
2018-06-13,122.0,122.25,118.5,119.2,2926629
2018-06-14,118.75,118.95,115.45,116.15,3940657
2018-06-15,116.5,119.1,115.4,116.85,7010040
2018-06-18,116.95,117.4,113.4,114.3,3206451
2018-06-19,113.95,115.2,112.75,113.45,3476472
2018-06-20,113.2,114.2,111.1,111.75,3419789
2018-06-21,112.4,112.4,108.05,109.35,5383200
2018-06-22,109.3,110.3,107.2,109.7,5887049
2018-06-25,109.45,111.0,107.35,109.4,6288150
2018-06-26,108.9,109.2,105.25,106.0,6470459
2018-06-27,106.0,106.0,101.8,104.4,8974196
2018-06-28,103.25,105.5,101.3,103.75,8017312
2018-06-29,104.65,109.3,104.4,108.65,6423500
2018-07-02,108.85,108.85,103.8,105.6,6132137
2018-07-03,105.0,107.85,104.3,107.45,6289381
2018-07-04,106.85,107.25,103.85,104.35,4352715
2018-07-05,104.3,105.65,102.0,102.25,3480016
2018-07-06,102.5,112.25,102.3,110.8,17676299
2018-07-09,111.7,112.6,107.05,107.75,7640519
2018-07-10,108.5,113.15,107.8,112.8,8943710
2018-07-11,113.0,113.2,107.7,108.3,7680036
2018-07-12,109.0,110.75,105.1,106.0,5896146
2018-07-13,107.4,108.7,102.75,103.8,7104676
2018-07-16,104.15,105.1,100.5,101.0,5298386
2018-07-17,102.2,104.45,100.8,104.05,8088199
2018-07-18,104.2,105.05,99.0,99.55,8014815
2018-07-19,99.9,101.2,96.7,97.9,6552812
2018-07-20,98.4,104.2,97.75,103.65,9193680
2018-07-23,103.2,104.4,100.15,102.8,5385716
2018-07-24,102.85,107.55,102.45,106.9,7497696
2018-07-25,106.5,106.5,100.55,101.0,10375855
2018-07-26,101.35,102.5,99.75,100.2,10724268
2018-07-27,100.9,103.15,100.4,102.5,5754025
2018-07-30,103.0,108.8,102.65,107.8,14056081
2018-07-31,108.4,119.65,107.2,116.35,25707218
2018-08-01,118.7,121.9,116.5,117.1,26760267
2018-08-02,117.0,118.85,114.0,116.85,7630856
2018-08-03,117.0,120.55,116.6,119.5,9404559
2018-08-06,120.1,120.6,118.0,119.5,9866226
2018-08-07,118.8,119.4,116.05,116.5,4341734
2018-08-08,116.6,121.8,115.1,120.95,13535338
2018-08-09,122.0,123.1,119.15,121.2,12779367
2018-08-10,121.45,124.4,119.8,121.15,14602809
2018-08-13,120.65,120.7,116.5,117.35,4968908
2018-08-14,116.65,118.2,113.3,117.6,9557822
2018-08-16,117.0,118.3,114.3,114.85,4763566
2018-08-17,115.7,118.4,115.1,117.55,3913927
2018-08-20,117.2,118.5,116.45,117.45,3192706
2018-08-21,118.0,120.5,117.55,118.6,4917888
2018-08-23,118.6,118.8,116.0,116.2,4408072
2018-08-24,116.0,117.95,115.2,117.5,3640086
2018-08-27,118.0,118.9,116.3,116.75,5227134
2018-08-28,117.2,117.45,115.0,115.1,2916698
2018-08-29,115.2,116.55,114.5,114.8,2893456
2018-08-30,115.0,115.7,113.8,114.2,4230841
2018-08-31,114.2,117.4,113.05,113.5,9746380
2018-09-03,114.25,115.5,112.0,112.45,7758259
2018-09-04,113.4,113.4,107.5,109.15,6888839
2018-09-05,109.4,109.4,89.5,94.45,145279545
2018-09-06,94.7,94.85,89.6,91.25,48298196
2018-09-07,91.0,93.75,90.1,91.85,21620187
2018-09-10,91.85,93.1,90.65,90.95,10868475
2018-09-11,91.4,91.9,88.15,88.5,15799674
2018-09-12,88.5,88.6,85.25,87.65,18999843
2018-09-14,88.1,89.5,88.1,88.8,7539413
2018-09-17,88.75,88.8,86.8,87.1,7523041
2018-09-18,87.1,87.55,83.7,84.0,11259823
2018-09-19,84.75,84.9,82.3,82.6,7877649
2018-09-21,83.3,83.65,74.5,80.15,12343708
2018-09-24,80.6,80.9,77.2,77.7,7262071
2018-09-25,77.1,78.4,74.25,76.2,8730768
2018-09-26,78.7,86.3,78.25,84.2,47334109
2018-09-27,85.0,85.95,81.5,82.05,15085085
2018-09-28,82.6,83.3,78.85,80.3,7379320
2018-10-01,80.55,83.85,78.1,82.7,9774030
2018-10-03,82.75,84.75,81.15,83.4,10311235
2018-10-04,82.15,83.5,80.5,82.25,8160811
2018-10-05,82.0,83.25,79.6,80.6,6981811
2018-10-08,79.0,79.75,75.2,77.15,9976249
2018-10-09,77.15,78.75,74.8,75.9,9432031
2018-10-10,77.0,81.8,76.65,81.45,8696864
2018-10-11,78.5,86.5,77.7,84.9,14298932
2018-10-12,86.0,87.4,84.8,85.55,7673912
2018-10-15,86.45,88.1,84.3,87.25,5722465
2018-10-16,87.55,88.5,86.75,88.0,4354001
2018-10-17,88.6,89.25,84.85,85.5,3924030
2018-10-19,84.9,86.2,82.2,83.1,7636564
2018-10-22,83.9,86.0,82.75,84.7,6222707
