Date,Open,High,Low,Close,Volume
2016-12-07,132.05,134.7,130.1,130.95,5325575
2016-12-08,131.9,134.25,131.9,133.15,2806269
2016-12-09,133.8,136.8,133.65,135.0,6019317
2016-12-12,135.65,135.7,131.35,132.25,2561548
2016-12-13,132.4,134.35,131.05,133.1,5667175
2016-12-14,133.45,133.5,130.0,130.3,2821684
2016-12-15,127.85,133.2,127.85,131.1,3622928
2016-12-16,131.0,131.7,128.5,128.9,2439878
2016-12-19,129.0,131.25,127.5,129.05,2800457
2016-12-20,129.5,130.9,127.0,128.8,3516848
2016-12-21,131.0,131.8,129.5,129.9,4044644
2016-12-22,129.6,129.95,126.25,127.3,3638749
2016-12-23,127.3,127.4,121.65,122.75,5327698
2016-12-26,122.0,122.0,117.0,117.4,5036489
2016-12-27,117.25,119.15,114.85,118.75,6027505
2016-12-28,118.55,123.4,118.55,120.45,4350621
2016-12-29,120.8,124.9,120.0,122.75,14619851
2016-12-30,123.1,125.85,122.6,124.85,4021627
2017-01-02,124.85,126.3,123.4,124.55,3051333
2017-01-03,124.9,128.6,124.4,126.4,3537427
2017-01-04,126.9,127.5,124.25,124.55,2746554
2017-01-05,125.05,127.65,124.8,127.4,5427963
2017-01-06,128.2,129.7,127.9,128.5,3425026
2017-01-09,128.9,131.3,128.65,129.6,2983138
2017-01-10,130.0,130.2,127.55,128.2,3779482
2017-01-11,128.8,133.85,128.5,133.45,6767954
2017-01-12,133.65,138.0,133.3,137.15,8195721
2017-01-13,138.0,139.9,136.4,139.55,8495074
2017-01-16,139.9,143.85,138.6,143.2,7070503
2017-01-17,143.2,145.2,140.85,143.6,8049318
2017-01-18,143.6,144.35,138.1,138.65,7378594
2017-01-19,138.8,141.25,137.7,138.85,4249434
2017-01-20,138.85,141.25,136.7,137.25,4959868
2017-01-23,137.45,141.9,137.2,141.05,2909082
2017-01-24,140.7,142.7,139.5,141.65,3498400
2017-01-25,142.2,147.65,141.05,146.4,9026073
2017-01-27,148.45,151.95,145.7,149.6,9037208
2017-01-30,149.35,150.85,146.0,146.9,3101867
2017-01-31,146.25,146.8,140.4,142.15,13284341
2017-02-01,142.55,148.65,142.45,148.0,8153414
2017-02-02,147.15,149.6,145.7,147.45,4169469
2017-02-03,147.0,149.45,146.65,148.3,4359898
2017-02-06,149.0,149.6,145.8,146.15,3591922
2017-02-07,146.5,149.45,140.05,141.05,9455058
2017-02-08,141.85,143.9,141.1,143.2,3916086
2017-02-09,144.0,147.0,143.55,146.5,7672519
2017-02-10,147.2,148.55,145.0,145.8,4618579
2017-02-13,146.2,146.95,141.3,144.8,4306417
2017-02-14,145.45,146.05,141.15,144.55,8455183
2017-02-15,145.4,145.9,139.35,140.15,6404831
2017-02-16,140.7,143.7,139.85,143.25,4728765
2017-02-17,144.05,145.35,142.8,144.2,4889417
2017-02-20,145.0,151.0,145.0,150.5,10113566
2017-02-21,152.25,156.5,152.25,155.5,10340370
2017-02-22,156.9,159.95,156.15,158.05,12212211
2017-02-23,158.2,159.95,156.2,158.35,18115012
2017-02-27,150.0,153.7,149.7,151.55,9891548
2017-02-28,151.0,154.7,150.65,152.65,7927312
2017-03-01,152.7,155.05,152.7,153.35,6417546
2017-03-02,154.25,156.4,151.5,153.1,11403918
2017-03-03,152.95,155.0,152.4,154.4,4188288
2017-03-06,155.95,158.7,155.0,157.85,6072898
2017-03-07,158.9,159.0,155.0,155.45,5105539
2017-03-08,155.6,156.5,151.85,152.2,4884315
2017-03-09,151.45,153.7,151.3,151.95,4297949
2017-03-10,152.8,154.2,151.75,152.5,4936240
2017-03-14,156.45,158.65,154.95,158.0,8305245
2017-03-15,158.95,160.8,158.5,159.35,9211716
2017-03-16,160.0,162.45,159.4,162.0,3156489
2017-03-17,162.95,168.9,162.2,168.3,10988833
2017-03-20,168.9,170.25,166.35,168.8,5689591
2017-03-21,168.55,169.35,166.0,167.75,5383698
2017-03-22,166.0,169.75,163.5,164.3,5130166
2017-03-23,164.4,167.4,164.4,166.55,5154745
2017-03-24,167.15,176.0,167.0,173.85,10759881
2017-03-27,173.85,176.25,171.0,175.5,5912324
2017-03-28,174.95,174.95,170.3,172.7,6451985
2017-03-29,176.7,181.5,174.85,180.4,9303580
2017-03-30,180.85,185.35,177.55,182.25,12760699
2017-03-31,180.6,183.25,180.0,181.0,6219302
2017-04-03,182.0,182.7,179.4,179.8,5170488
2017-04-05,180.4,185.6,179.65,184.45,4787529
2017-04-06,183.5,186.9,183.1,185.8,6782113
2017-04-07,184.45,186.45,183.25,184.0,4075522
2017-04-10,185.5,185.85,182.05,182.75,3620104
2017-04-11,182.8,211.3,182.8,206.35,37410259
2017-04-12,206.45,211.15,200.5,206.75,23948711
2017-04-13,206.0,209.9,205.35,206.85,6599525
2017-04-17,207.4,216.25,198.1,201.4,26150847
2017-04-18,202.6,204.25,193.9,195.05,14518477
2017-04-19,193.6,202.3,191.7,198.15,11745870
2017-04-20,200.0,204.6,198.55,200.45,9759725
2017-04-21,201.5,206.4,200.5,204.9,9079896
2017-04-24,205.7,207.2,203.85,205.9,5121099
2017-04-25,206.0,209.0,204.75,206.8,6378431
2017-04-26,207.4,207.9,201.6,204.7,4603314
2017-04-27,204.75,207.65,202.9,203.85,6077701
2017-04-28,204.5,206.0,201.85,202.55,6060951
2017-05-02,203.55,213.3,202.6,212.75,9598866
2017-05-03,214.0,214.6,209.65,210.8,4309447
2017-05-04,210.6,214.1,210.15,211.75,3087579
2017-05-05,211.95,218.35,210.35,212.8,8418002
2017-05-08,213.8,218.2,212.55,216.5,5763479
2017-05-09,217.95,223.9,216.8,220.6,13190789
2017-05-10,222.3,222.8,217.5,218.5,4021241
2017-05-11,219.5,219.9,211.75,214.3,7051507
2017-05-12,215.0,218.1,212.1,214.8,5134686
2017-05-15,215.9,220.15,214.65,219.0,4181806
2017-05-16,220.6,221.65,216.1,217.0,7859241
2017-05-17,215.55,221.0,215.25,220.15,7159819
2017-05-18,218.0,222.45,217.0,218.7,6802832
2017-05-19,219.0,221.5,215.1,216.95,5235374
2017-05-22,218.4,218.75,211.9,212.9,4584375
2017-05-23,213.5,215.9,208.9,213.4,9654599
2017-05-24,213.5,215.4,208.8,210.75,7376012
2017-05-25,211.5,212.2,202.75,205.25,12767517
2017-05-26,203.65,206.85,196.45,204.35,10684267
2017-05-29,205.6,207.0,195.65,197.1,5938527
2017-05-30,190.5,210.0,179.45,205.7,47856852
2017-05-31,207.75,208.95,190.5,193.25,104571167
2017-06-01,194.75,196.45,188.0,189.4,12572407
2017-06-02,192.0,192.0,186.2,189.95,17244285
2017-06-05,190.35,190.6,186.25,188.4,5493019
2017-06-06,188.55,193.5,187.45,189.8,7588949
2017-06-07,190.0,190.45,186.05,187.95,11476757
2017-06-08,188.4,190.55,186.3,187.8,6332379
2017-06-09,187.45,188.75,186.05,187.85,6061784
2017-06-12,187.1,192.15,185.6,191.55,8363644
2017-06-13,191.95,192.55,187.2,188.2,6734994
2017-06-14,188.55,188.85,183.55,184.95,9013287
2017-06-15,184.9,187.1,184.45,185.8,3083753
2017-06-16,185.35,190.2,184.2,187.4,7615902
2017-06-19,187.9,190.4,187.35,189.5,2603063
2017-06-20,189.75,191.9,187.7,188.7,2669487
2017-06-21,188.6,188.65,184.65,185.15,4137335
2017-06-22,185.1,186.25,181.15,181.7,3962615
2017-06-23,182.8,182.8,175.0,176.35,5973112
2017-06-27,175.35,175.35,166.45,169.25,8291814
2017-06-28,167.8,172.75,167.25,171.7,6196541
2017-06-29,172.5,173.9,169.3,169.85,12668967
2017-06-30,169.85,172.95,167.8,171.95,4798095
2017-07-03,174.1,174.35,170.15,172.45,3209356
2017-07-04,172.6,175.5,171.9,172.7,3980544
2017-07-05,172.5,173.75,170.7,172.25,2775084
2017-07-06,173.25,179.7,173.0,177.15,7405884
2017-07-07,178.7,181.75,177.75,180.75,8197768
2017-07-10,188.0,188.0,182.0,187.0,1295877
2017-07-11,187.0,188.9,184.55,185.25,5151931
2017-07-12,186.0,188.1,185.65,187.35,3322263
2017-07-13,188.25,189.15,185.8,187.35,2692900
2017-07-14,186.0,187.85,182.35,183.7,8895272
2017-07-17,183.85,188.0,183.55,186.5,5855345
2017-07-18,185.85,187.15,182.9,183.55,3059965
2017-07-19,183.9,185.0,181.75,182.35,3840745
2017-07-20,182.5,185.0,182.5,183.7,4400697
2017-07-21,184.2,184.65,181.4,182.5,4444638
2017-07-24,182.5,184.9,180.35,181.15,6676694
2017-07-25,181.55,182.4,177.3,177.75,5362561
2017-07-26,177.25,179.6,175.5,175.95,6677259
2017-07-27,176.7,177.7,173.95,174.4,4263155
2017-07-28,174.75,176.3,173.85,175.4,3220063
2017-07-31,176.75,176.95,173.5,175.05,3051597
2017-08-01,175.4,178.1,174.3,174.85,5797184
2017-08-02,175.0,175.75,171.2,172.2,3328395
2017-08-03,172.4,175.8,169.4,173.5,6713413
2017-08-04,173.5,175.55,172.2,174.15,3696556
2017-08-07,175.0,182.05,174.4,181.3,7277590
2017-08-08,183.15,184.0,177.95,179.05,7613532
2017-08-09,178.95,181.35,174.5,175.25,4800505
2017-08-10,174.35,175.3,160.2,163.75,12961161
2017-08-11,159.75,168.55,154.7,165.2,7096914
2017-08-14,164.0,168.0,162.5,166.85,3832224
2017-08-16,167.0,168.8,162.45,164.15,4600403
2017-08-17,164.75,172.65,164.15,169.1,6627455
2017-08-18,168.0,171.8,165.7,166.9,6671716
2017-08-21,167.0,169.05,160.2,161.3,5626573
2017-08-22,163.3,163.75,152.2,152.9,9930387
2017-08-23,154.0,158.0,153.85,157.2,6032661
2017-08-24,156.8,161.45,156.1,160.8,8476541
2017-08-28,162.3,167.3,161.95,165.15,7991020
2017-08-29,164.7,167.2,163.2,164.45,7299993
2017-08-30,166.0,169.65,165.2,166.9,4723805
2017-08-31,168.75,169.5,166.6,168.55,9256269
2017-09-01,168.5,171.25,168.2,169.7,5443371
2017-09-04,168.95,169.2,162.8,164.4,5082079
2017-09-05,165.2,165.85,162.45,163.9,3856676
2017-09-06,162.7,165.55,161.95,164.6,5722711
2017-09-07,165.45,166.25,162.6,163.25,3625577
2017-09-08,163.7,164.55,161.0,163.1,2199622
2017-09-11,163.4,165.4,163.2,164.5,3980288
2017-09-12,165.0,165.75,163.3,164.55,3930681
2017-09-13,164.5,173.85,164.1,171.35,13174720
2017-09-14,169.75,175.2,167.85,168.75,10006176
2017-09-15,168.75,170.75,167.0,167.7,4928992
2017-09-18,168.95,171.35,166.2,166.9,4947765
2017-09-19,167.4,169.9,166.35,168.7,4393678
2017-09-20,171.1,172.5,168.05,168.65,5468245
2017-09-21,168.7,169.35,163.55,166.35,7531540
2017-09-22,165.5,167.25,162.3,163.8,12449341
2017-09-25,164.95,168.0,162.3,167.35,8741446
2017-09-26,171.2,171.3,160.0,160.8,15462910
2017-09-27,161.0,161.65,151.1,151.85,16367486
2017-09-28,151.5,153.45,147.9,151.05,7843364
2017-09-29,151.9,154.85,151.75,152.9,5201423
2017-10-03,151.0,153.85,151.0,152.25,5837286
2017-10-04,152.5,155.9,152.05,154.7,4651490
2017-10-05,155.0,156.4,153.35,154.0,3976599
2017-10-06,154.8,157.0,154.45,155.55,4313030
2017-10-09,155.55,156.5,151.4,152.15,6117083
2017-10-10,152.9,154.2,152.05,152.75,3129284
2017-10-11,153.55,155.5,149.65,151.55,6018689
2017-10-12,152.5,153.75,150.85,153.35,4830108
2017-10-13,153.5,156.7,152.1,155.05,4802088
2017-10-16,155.4,155.7,150.85,152.45,5026844
2017-10-17,152.8,155.65,152.2,155.1,3613484
2017-10-18,155.55,160.8,154.0,159.55,6790572
2017-10-19,160.0,160.25,156.05,157.1,778188
2017-10-23,156.0,159.0,154.9,156.3,3717010
2017-10-24,158.15,158.15,154.8,156.15,2692233
2017-10-25,158.05,165.9,156.35,163.8,10717269
2017-10-26,163.85,169.0,163.2,167.05,18450318
2017-10-27,167.9,176.7,167.9,173.4,11064484
2017-10-30,174.1,176.35,170.15,170.55,4961982
2017-10-31,170.55,173.8,168.9,173.2,5646271
2017-11-01,174.0,176.25,172.55,173.55,5124578
2017-11-02,173.7,182.25,173.15,181.7,8412197
2017-11-03,182.65,184.0,178.5,179.95,6949474
2017-11-06,180.0,183.0,164.9,166.4,15286265
2017-11-07,167.4,171.8,165.65,166.95,10959657
2017-11-08,168.35,169.15,164.6,166.6,3951189
2017-11-09,166.7,168.0,162.7,164.45,4242297
2017-11-10,164.0,164.05,160.05,160.85,4916158
2017-11-13,161.5,163.8,157.4,160.9,5794736
2017-11-14,160.9,162.3,159.65,160.25,3456584
2017-11-15,159.1,159.7,153.85,154.5,9101511
2017-11-16,155.75,156.6,154.0,155.6,4945630
2017-11-17,157.45,163.8,157.25,161.15,7969218
2017-11-20,161.15,162.25,158.95,159.4,4989735
2017-11-21,160.75,163.0,159.6,162.55,6477473
2017-11-22,163.35,164.0,160.6,162.05,5300168
2017-11-23,162.1,165.0,161.55,164.45,3103261
2017-11-24,165.1,165.1,161.95,163.4,3284205
2017-11-27,162.8,162.8,160.5,161.0,4314692
2017-11-28,160.05,160.6,158.5,159.1,5163686
2017-11-29,159.05,159.6,158.0,158.55,2682659
2017-11-30,157.8,158.05,153.5,154.05,10924339
2017-12-01,154.9,156.9,153.25,153.55,5356803
2017-12-04,154.3,154.6,151.4,152.45,3710399
2017-12-05,152.8,153.15,151.35,152.2,3178754
2017-12-06,152.0,153.45,151.0,151.6,4665071
2017-12-07,152.4,152.8,151.35,152.35,2747700
2017-12-08,152.8,153.8,152.45,153.0,3209091
2017-12-11,153.8,153.8,150.9,151.2,3549847
2017-12-12,151.45,152.0,146.6,147.0,4331839
2017-12-13,145.75,147.35,144.55,145.75,6370644
2017-12-14,147.1,147.1,141.75,144.0,8008939
2017-12-15,146.25,147.95,145.5,146.65,3987610
2017-12-18,145.4,152.6,140.4,151.35,7329453
2017-12-19,158.0,158.75,155.5,156.9,15197875
2017-12-20,157.35,157.35,154.7,155.7,4009332
2017-12-21,155.5,158.8,155.15,157.0,3978244
2017-12-22,157.2,157.85,156.1,156.65,2346318
2017-12-26,156.65,158.25,155.4,157.75,3494929
2017-12-27,158.0,159.0,156.0,156.65,2821458
2017-12-28,156.7,156.7,154.0,154.5,3929557
2017-12-29,154.5,157.15,154.5,155.75,3542897
2018-01-01,155.9,160.4,155.8,158.4,4545949
2018-01-02,159.25,159.75,156.2,157.65,3488034
2018-01-03,158.0,159.25,157.25,157.85,2593130
2018-01-04,158.15,162.5,157.3,161.95,4584558
2018-01-05,162.9,164.15,161.2,161.45,4050226
2018-01-08,161.9,164.3,161.4,163.95,3690235
2018-01-09,164.5,165.35,162.05,163.4,3429721
2018-01-10,163.1,164.6,161.35,162.35,3341991
2018-01-11,161.8,164.15,160.6,162.35,3743499
2018-01-12,163.2,163.9,159.85,161.35,3522962
2018-01-15,161.65,162.7,160.0,160.3,2540686
2018-01-16,160.4,161.3,153.55,153.95,4605921
2018-01-17,154.0,155.9,151.35,155.45,3825383
2018-01-18,156.5,156.85,151.0,152.95,4236254
2018-01-19,153.1,158.4,152.9,156.45,5260279
2018-01-22,156.1,156.4,154.3,155.65,2400565
2018-01-23,157.1,158.0,155.7,157.75,3640311
2018-01-24,157.05,160.7,156.7,160.25,4421502
2018-01-25,160.0,160.9,157.05,157.85,12625592
2018-01-29,158.9,159.25,156.5,157.6,1706389
2018-01-30,157.0,158.35,155.6,156.8,2123255
2018-01-31,156.0,157.55,153.1,155.5,3294640
2018-02-01,155.8,158.7,152.0,153.45,6096903
2018-02-02,152.0,152.6,145.0,145.4,7276175
2018-02-05,144.0,149.45,142.35,147.7,3864556
2018-02-06,142.0,145.7,140.2,144.55,4580031
2018-02-07,146.0,150.15,144.95,149.05,8169329
2018-02-08,150.0,152.0,148.45,150.55,4192965
2018-02-09,149.0,151.6,147.85,149.95,3059986
2018-02-12,151.25,155.15,151.25,154.05,4282712
2018-02-14,156.25,157.0,153.45,154.75,4934123
2018-02-15,147.9,147.95,142.5,143.25,6464116
2018-02-16,144.1,144.55,140.0,141.2,4645551
2018-02-19,141.9,143.3,138.1,140.15,3558469
2018-02-20,140.7,141.2,137.15,138.65,3276025
2018-02-21,139.4,139.8,137.1,137.75,2331192
2018-02-22,137.55,138.95,136.0,136.65,5880613
2018-02-23,137.0,140.5,137.0,140.3,2495145
2018-02-26,141.95,148.9,141.0,146.5,9897397
2018-02-27,146.8,148.0,144.55,145.35,9702894
2018-02-28,145.0,145.65,142.7,144.3,4295681
2018-03-01,143.8,144.65,141.8,142.15,5610855
2018-03-05,140.95,141.6,138.75,140.2,2287463
2018-03-06,141.0,143.25,138.0,138.9,4116691
2018-03-07,139.0,139.0,135.1,135.65,3135615
2018-03-08,135.0,135.15,123.9,125.7,11555743
2018-03-09,125.45,129.5,125.45,128.15,5970140
2018-03-12,129.85,129.85,123.3,126.45,4390077
2018-03-13,126.0,132.0,125.5,130.25,4526082
2018-03-14,128.05,129.45,126.15,127.8,4073765
2018-03-15,128.4,130.5,127.65,128.95,3336384
2018-03-16,128.9,132.0,127.25,128.5,5717105
2018-03-19,129.0,129.2,121.55,124.75,7905991
2018-03-20,123.5,127.8,123.5,127.1,5294362
2018-03-21,128.7,130.9,127.85,130.1,4069037
2018-03-22,130.85,130.85,126.15,126.4,3903245
2018-03-23,125.0,125.0,122.0,123.45,5103332
2018-03-26,123.45,125.8,120.75,125.35,7302466
2018-03-27,126.25,128.1,126.0,126.95,12461142
2018-03-28,126.9,126.9,124.05,124.7,6190930
2018-04-02,126.45,129.2,125.3,128.05,2235713
2018-04-03,128.0,128.5,125.0,127.75,5082026
2018-04-04,128.0,129.95,127.05,127.9,6377319
2018-04-05,129.0,131.1,128.1,130.25,3412295
2018-04-06,130.65,132.5,129.75,131.85,2625571
2018-04-09,131.85,132.3,130.15,131.2,2371286
2018-04-10,130.0,130.85,127.9,128.5,4318598
2018-04-11,129.0,132.0,127.9,130.75,3186145
2018-04-12,131.5,132.5,127.7,128.9,3352099
2018-04-13,129.0,130.15,126.85,127.6,2602309
2018-04-16,127.5,129.5,126.1,128.95,2368359
2018-04-17,129.1,129.8,127.2,128.45,1701207
2018-04-18,128.75,129.4,127.45,128.15,1555739
2018-04-19,128.2,129.65,127.6,129.05,1524485
2018-04-20,129.0,130.2,127.2,129.5,2103383
2018-04-23,129.1,130.3,127.55,128.1,1612211
2018-04-24,128.3,128.75,127.2,127.4,1317410
2018-04-25,127.0,128.75,126.05,126.55,2120722
2018-04-26,126.55,127.35,125.0,125.5,4037478
2018-04-27,126.1,127.35,125.65,126.0,6288012
2018-04-30,126.55,128.1,126.25,127.5,1990659
2018-05-02,127.9,129.15,123.9,124.4,3023864
2018-05-03,123.5,125.0,122.6,123.75,2495591
2018-05-04,123.75,124.5,122.15,122.85,1437957
2018-05-07,123.0,124.85,122.1,123.7,2394302
2018-05-08,123.95,124.45,122.0,122.4,2225678
2018-05-09,122.4,123.65,122.2,122.6,1244317
2018-05-10,122.9,122.9,119.4,119.95,2062254
2018-05-11,120.4,120.6,117.7,119.1,2006538
2018-05-14,119.7,119.7,115.4,115.8,2200418
2018-05-15,115.55,117.75,113.65,115.2,2405991
2018-05-16,114.5,116.75,112.3,115.05,2535092
2018-05-17,115.4,117.4,114.15,115.6,2344789
2018-05-18,115.7,117.2,111.35,112.2,3508885
2018-05-21,112.0,112.55,109.15,109.65,2515500
2018-05-22,109.7,111.0,107.7,108.9,3377781
2018-05-23,108.9,110.9,107.7,108.15,2860534
2018-05-24,109.0,114.0,108.05,113.45,4759519
2018-05-25,114.25,116.4,112.0,113.55,4842763
2018-05-28,114.45,120.65,114.1,119.3,6213027
2018-05-29,117.5,120.85,115.7,119.6,5459791
2018-05-30,118.85,120.2,117.45,118.05,2386126
2018-05-31,118.25,120.05,117.7,118.15,10379303
2018-06-01,118.2,121.75,113.7,117.2,7195116
2018-06-04,117.4,118.4,113.05,113.6,2906802
2018-06-05,113.3,113.9,108.0,108.9,3848084
2018-06-06,107.05,111.1,107.05,110.7,4158228
2018-06-07,111.2,117.5,111.2,117.0,5912721
2018-06-08,116.0,116.25,113.15,114.9,4787930
2018-06-11,115.9,118.75,115.4,115.85,4172669
2018-06-12,116.45,117.2,114.55,116.45,2337630
2018-06-13,116.85,119.2,115.95,117.8,4282189
2018-06-14,117.25,117.25,115.0,116.5,2862243
2018-06-15,116.5,117.3,113.1,113.45,4685357
2018-06-18,113.35,114.3,112.3,112.75,1590445
2018-06-19,112.5,113.6,110.0,110.3,2641435
2018-06-20,109.8,112.5,109.0,111.4,4842471
2018-06-21,112.6,112.6,110.05,110.5,3027390
2018-06-22,110.0,111.5,109.3,110.85,3225620
2018-06-25,110.2,110.9,107.7,108.2,2055020
2018-06-26,107.9,109.2,107.0,107.55,2064619
2018-06-27,107.95,108.05,102.0,102.7,5601649
2018-06-28,101.0,103.4,99.0,99.7,6371771
2018-06-29,101.1,106.35,100.65,104.65,7010458
2018-07-02,105.0,105.1,101.0,101.5,4185345
2018-07-03,102.25,103.75,100.9,102.0,3028917
2018-07-04,101.75,102.5,99.8,100.75,3764546
2018-07-05,100.75,101.65,99.25,99.8,3105062
2018-07-06,100.0,105.7,99.7,104.3,4755804
2018-07-09,105.4,105.9,102.5,103.05,3748983
2018-07-10,103.2,104.9,102.65,103.65,3323658
2018-07-11,103.4,104.45,100.5,101.35,4169533
2018-07-12,101.9,102.5,100.05,100.4,3782284
2018-07-13,100.5,100.9,96.0,96.45,8082473
2018-07-16,96.0,96.05,93.3,93.65,3663568
2018-07-17,94.35,97.0,92.8,95.8,5903876
2018-07-18,96.1,96.6,90.7,91.05,6693674
2018-07-19,91.2,94.5,90.05,92.1,6823155
2018-07-20,92.0,92.3,90.25,91.6,6808234
2018-07-23,91.95,92.4,89.0,91.3,5720358
2018-07-24,91.5,97.8,91.5,96.9,8253595
2018-07-25,97.9,99.1,94.35,98.2,7328275
2018-07-26,98.2,109.0,97.5,107.05,24993236
2018-07-27,107.5,112.2,104.7,110.7,11527373
2018-07-30,110.8,115.25,110.8,113.9,10860455
2018-07-31,113.5,117.7,111.6,116.95,9805216
2018-08-01,117.9,118.3,113.7,115.5,6337300
2018-08-02,114.7,115.7,112.3,113.65,4685414
2018-08-03,114.0,116.7,113.85,114.5,4164751
2018-08-06,115.0,117.4,113.35,115.8,4242560
2018-08-07,116.0,118.45,113.4,117.7,5684870
2018-08-08,117.7,117.9,109.4,111.05,8985859
2018-08-09,111.5,117.05,111.1,115.65,5472192
2018-08-10,115.95,117.0,114.25,114.95,4187082
2018-08-13,114.0,114.2,108.75,111.5,5736106
2018-08-14,111.4,112.95,110.2,112.35,3234915
2018-08-16,110.5,112.1,108.05,108.75,5105486
2018-08-17,109.65,110.9,107.5,110.05,4243184
2018-08-20,110.9,113.85,110.15,113.2,4485588
2018-08-21,113.5,113.85,111.6,112.85,3045054
2018-08-23,113.4,113.65,109.7,111.8,3629832
2018-08-24,111.8,112.45,110.05,111.45,2897937
2018-08-27,112.35,120.0,111.8,119.5,13917749
2018-08-28,117.85,118.2,113.45,114.7,8419826
2018-08-29,115.6,119.8,113.5,118.2,7550818
2018-08-30,118.7,120.5,116.65,119.65,7784311
2018-08-31,120.0,121.5,118.0,119.8,7774688
2018-09-03,120.9,122.75,118.75,119.35,4560959
2018-09-04,119.45,119.85,113.1,113.85,5512524
2018-09-05,114.0,115.65,111.65,115.15,4687714
2018-09-06,115.5,118.75,113.2,117.55,4491408
2018-09-07,117.0,117.0,113.15,114.65,6270434
2018-09-10,114.45,118.75,113.45,115.4,7433635
2018-09-11,116.1,119.65,110.3,111.65,10209612
2018-09-12,110.4,110.65,106.3,108.7,8965184
2018-09-14,110.4,112.8,109.6,112.35,5348198
2018-09-17,112.5,116.25,109.35,114.1,9147170
2018-09-18,114.0,115.5,110.45,111.55,5805288
2018-09-19,112.3,114.8,111.35,113.6,5915648
2018-09-21,114.25,114.7,102.65,106.45,9298860
2018-09-24,106.55,107.65,97.25,98.05,10562834
2018-09-25,97.8,101.8,96.2,100.7,7905458
2018-09-26,101.9,102.8,99.35,102.25,6752768
2018-09-27,101.2,102.2,97.35,97.95,6665552
2018-09-28,98.5,99.55,94.2,97.9,10207136
2018-10-01,98.75,102.5,94.6,102.0,7556023
2018-10-03,102.0,108.5,101.0,105.25,11722883
2018-10-04,102.6,105.6,101.9,104.05,6615761
2018-10-05,103.5,105.25,100.0,100.9,7234922
2018-10-08,100.9,104.3,98.7,100.7,6156333
2018-10-09,101.0,102.4,97.2,99.15,5819789
2018-10-10,100.0,107.15,100.0,104.2,10487228
2018-10-11,101.5,103.75,98.55,100.0,6152759
2018-10-12,101.9,103.7,99.95,102.25,4733081
2018-10-15,103.0,105.25,101.0,103.45,4408393
