Date,Open,High,Low,Close,Volume
2016-11-29,232.27,235.82,231.18,232.23,29390602
2016-11-30,234.05,242.27,232.68,241.41,18846449
2016-12-01,242.05,243.64,234.32,235.59,14356405
2016-12-02,234.55,240.55,232.59,235.91,11159405
2016-12-05,236.0,237.64,234.36,237.14,7550068
2016-12-06,238.41,238.77,235.95,237.27,7577438
2016-12-07,238.91,240.36,228.18,235.18,12396073
2016-12-08,236.86,239.45,234.91,238.86,10305682
2016-12-09,239.95,245.27,239.09,244.05,15939339
2016-12-12,243.18,243.91,239.86,240.77,6832669
2016-12-13,239.45,241.23,238.64,240.36,9332383
2016-12-14,240.45,240.64,236.36,236.86,13062743
2016-12-15,235.18,237.91,234.32,236.64,21899638
2016-12-16,236.36,236.36,231.68,232.36,22713015
2016-12-19,232.18,235.41,231.59,233.73,6743357
2016-12-20,233.36,233.36,227.5,228.73,10536392
2016-12-21,230.0,232.14,228.36,230.23,6987022
2016-12-22,229.73,231.64,227.86,229.95,8137700
2016-12-23,229.95,231.59,227.41,228.95,6302338
2016-12-26,229.32,229.5,224.64,225.59,6151958
2016-12-27,226.36,231.23,224.27,230.5,8267726
2016-12-28,230.91,231.64,228.23,228.86,8342572
2016-12-29,229.18,230.0,227.32,228.27,5799667
2016-12-30,229.09,234.09,228.5,232.09,10514365
2017-01-02,233.0,233.0,225.55,229.05,9458500
2017-01-03,229.18,232.18,226.64,231.27,9306097
2017-01-04,231.14,232.5,227.64,228.27,6273801
2017-01-05,230.18,235.0,229.27,233.86,12573335
2017-01-06,234.77,237.64,233.82,234.68,8231949
2017-01-09,234.45,236.23,232.73,235.18,7159359
2017-01-10,236.36,238.09,234.82,236.55,13440037
2017-01-11,238.64,243.73,237.82,240.64,17786981
2017-01-12,242.36,245.0,241.32,243.95,10646618
2017-01-13,245.45,245.45,240.73,243.68,7100341
2017-01-16,243.09,246.23,240.73,244.82,8057888
2017-01-17,245.0,246.82,241.36,244.0,6334601
2017-01-18,243.09,247.36,242.5,244.05,9168733
2017-01-19,244.36,246.09,242.0,245.18,7823352
2017-01-20,242.73,243.59,238.68,239.5,11097327
2017-01-23,238.0,238.0,231.95,234.14,39812153
2017-01-24,235.05,235.05,232.41,233.77,24109134
2017-01-25,235.45,237.09,232.36,236.32,37343712
2017-01-27,239.14,249.09,237.0,247.27,81303314
2017-01-30,248.18,250.55,245.18,246.18,15488611
2017-01-31,244.36,249.09,242.23,244.5,18668332
2017-02-01,241.68,257.73,238.91,255.45,40588493
2017-02-02,256.36,261.36,255.05,259.82,26282657
2017-02-03,259.05,259.05,253.45,255.95,18235397
2017-02-06,257.77,265.68,257.77,263.91,20474479
2017-02-07,261.82,266.09,259.36,261.91,11663002
2017-02-08,261.82,262.27,257.0,259.82,15148162
2017-02-09,260.55,262.5,253.27,259.09,15119258
2017-02-10,259.64,260.14,254.64,256.0,15246747
2017-02-13,256.82,258.27,254.14,256.05,11949486
2017-02-14,257.27,259.91,255.73,258.77,11717450
2017-02-15,259.27,260.36,253.27,255.23,13109769
2017-02-16,255.73,255.86,248.05,253.45,18416223
2017-02-17,254.27,260.09,250.77,257.27,25905766
2017-02-20,257.32,260.14,255.55,256.68,9043256
2017-02-21,257.27,259.82,255.64,258.91,10262388
2017-02-22,261.73,261.73,255.59,260.14,27988445
2017-02-23,258.82,262.5,256.41,258.64,23181054
2017-02-27,259.09,259.59,251.91,253.5,13670895
2017-02-28,253.59,254.64,250.64,251.23,16527127
2017-03-01,252.36,255.41,252.05,253.73,18166511
2017-03-02,256.41,258.64,251.82,253.32,18219027
2017-03-03,253.27,253.55,250.05,250.86,8414699
2017-03-06,250.86,253.95,250.45,251.59,11422782
2017-03-07,251.82,253.86,250.0,250.91,8287552
2017-03-08,251.09,251.41,247.36,249.45,11790681
2017-03-09,249.09,250.86,247.82,248.64,10588918
2017-03-10,250.14,251.36,244.91,245.95,14317483
2017-03-14,255.55,262.0,255.55,261.14,39532733
2017-03-15,259.91,260.91,258.27,259.23,12195315
2017-03-16,260.5,261.32,256.77,258.64,9738385
2017-03-17,260.09,260.64,254.23,255.09,22742094
2017-03-20,254.27,254.27,249.09,250.05,11048388
2017-03-21,250.91,251.64,246.45,247.32,14821888
2017-03-22,243.55,244.32,240.45,240.91,22303647
2017-03-23,242.27,243.86,240.73,242.68,12008658
2017-03-24,245.14,251.68,245.14,249.77,17479368
2017-03-27,254.55,254.55,247.45,248.32,11219670
2017-03-28,251.82,252.32,250.09,251.82,12621848
2017-03-29,253.59,257.09,251.5,256.55,17191675
2017-03-30,255.68,257.5,254.32,255.77,15039119
2017-03-31,254.86,257.18,250.64,251.68,17947183
2017-04-03,253.45,261.27,251.68,260.64,18590561
2017-04-05,260.45,260.45,257.18,258.95,9608663
2017-04-06,256.27,257.91,253.86,255.32,15468143
2017-04-07,254.64,257.27,250.68,252.14,17267311
2017-04-10,253.09,253.64,251.0,252.41,9450308
2017-04-11,253.0,258.41,251.59,257.86,12486156
2017-04-12,258.0,259.95,252.86,255.27,16593559
2017-04-13,254.82,259.82,254.0,257.09,13798932
2017-04-17,257.27,259.73,255.0,256.73,7500783
2017-04-18,257.64,265.09,256.86,257.64,17338202
2017-04-19,257.64,259.09,253.5,255.05,13808705
2017-04-20,249.95,251.14,247.09,247.95,29011173
2017-04-21,247.86,248.91,242.73,244.68,16514436
2017-04-24,245.27,246.68,241.09,244.23,22198371
2017-04-25,247.27,248.45,245.45,247.73,12441013
2017-04-26,249.09,252.68,248.18,251.73,13823109
2017-04-27,251.77,251.86,248.5,249.23,13554199
2017-04-28,248.64,254.0,248.09,253.18,8515909
2017-05-02,254.73,255.32,250.0,250.55,15254731
2017-05-03,250.82,251.86,246.59,247.95,22004724
2017-05-04,265.09,272.5,258.05,270.73,111019044
2017-05-05,272.73,274.32,267.68,271.41,43808474
2017-05-08,272.73,280.14,272.73,275.41,27588954
2017-05-09,276.64,277.59,271.27,273.27,13812893
2017-05-10,273.73,275.14,270.32,271.5,13686210
2017-05-11,274.27,275.0,272.32,272.91,9328299
2017-05-12,272.73,273.23,266.64,269.59,15095481
2017-05-15,272.27,275.91,271.09,274.36,15541542
2017-05-16,275.32,278.09,273.68,275.14,17790392
2017-05-17,277.82,282.0,276.82,281.59,21239714
2017-05-18,277.0,284.41,277.0,279.95,25230864
2017-05-19,279.91,284.0,276.09,279.14,15208154
2017-05-22,281.41,283.23,274.73,276.23,13500652
2017-05-23,275.59,281.59,275.27,278.23,27064561
2017-05-24,278.91,281.5,275.73,278.82,18642472
2017-05-25,278.5,290.77,278.18,288.82,37977888
2017-05-26,288.18,293.64,286.86,292.32,19396445
2017-05-29,290.23,291.27,285.27,286.27,10242416
2017-05-30,286.23,295.0,285.86,292.18,14157447
2017-05-31,293.64,297.64,289.68,296.77,116761345
2017-06-01,295.91,296.05,287.95,291.0,18075966
2017-06-02,292.73,293.59,286.95,289.23,12245022
2017-06-05,289.55,292.41,289.23,290.68,8937594
2017-06-06,291.41,291.86,288.82,289.95,9779283
2017-06-07,291.86,296.32,291.59,295.18,13705491
2017-06-08,296.27,297.27,290.45,291.09,18300293
2017-06-09,289.95,293.73,287.36,292.86,9263914
2017-06-12,290.91,291.55,286.23,287.05,9433558
2017-06-13,286.41,289.73,285.36,286.23,8459560
2017-06-14,290.09,293.09,286.73,290.05,20240274
2017-06-15,290.0,290.36,287.0,287.95,10187596
2017-06-16,289.5,290.23,286.95,287.73,21116941
2017-06-19,289.09,292.45,288.23,291.45,9745281
2017-06-20,290.75,295.4,288.0,292.45,16849368
2017-06-21,292.0,292.65,289.55,291.1,7142413
2017-06-22,291.5,293.35,288.25,289.6,9180870
2017-06-23,289.55,293.55,284.6,291.85,14937649
2017-06-27,293.0,293.1,283.45,287.9,18053262
2017-06-28,288.75,293.3,288.75,290.35,17157094
2017-06-29,291.5,296.9,290.1,293.25,34774280
2017-06-30,292.0,292.0,287.5,290.15,12435467
2017-07-03,291.4,292.25,288.75,290.05,6106230
2017-07-04,292.4,292.8,288.6,289.5,8335899
2017-07-05,290.0,293.75,288.5,292.85,6958589
2017-07-06,294.0,295.1,292.35,293.75,9967582
2017-07-07,293.5,293.5,289.2,289.7,8477468
2017-07-10,305.15,305.15,290.0,291.45,1371383
2017-07-11,292.55,292.95,288.7,289.65,10893055
2017-07-12,289.7,294.6,288.6,292.35,8091465
2017-07-13,295.6,299.5,295.05,297.9,13747313
2017-07-14,299.4,299.4,294.5,298.25,6196683
2017-07-17,300.0,304.55,298.8,303.5,12506474
2017-07-18,301.75,306.0,301.5,303.9,11772154
2017-07-19,303.0,304.9,301.4,302.25,10780451
2017-07-20,302.0,303.85,299.75,300.6,8458004
2017-07-21,299.5,303.9,296.2,302.05,9705981
2017-07-24,302.2,306.6,301.6,303.05,15604131
2017-07-25,306.8,306.8,301.8,304.15,18129742
2017-07-26,306.8,311.0,304.55,310.35,26050717
2017-07-27,314.45,314.45,305.35,307.2,28535869
2017-07-28,304.0,304.0,293.85,296.15,30571846
2017-07-31,298.85,306.45,296.25,302.6,21526493
2017-08-01,303.9,305.2,301.4,302.6,10722862
2017-08-02,302.2,304.45,299.7,301.85,8348096
2017-08-03,301.35,301.5,294.55,295.7,14389817
2017-08-04,295.0,297.5,293.9,296.25,10099985
2017-08-07,297.25,303.0,296.7,300.15,11870705
2017-08-08,299.8,301.55,293.85,295.5,10288608
2017-08-09,294.4,294.4,289.85,290.6,12959158
2017-08-10,289.0,293.4,261.55,288.75,17225844
2017-08-11,283.95,289.65,280.3,286.95,17211539
2017-08-14,287.55,292.85,287.55,291.8,8428420
2017-08-16,291.7,295.8,287.3,294.95,8605873
2017-08-17,297.85,297.85,291.3,293.15,8168684
2017-08-18,292.0,294.35,290.8,293.15,6700778
2017-08-21,295.25,299.75,292.25,293.5,10623264
2017-08-22,297.0,297.35,292.15,293.95,7549155
2017-08-23,296.0,299.2,295.3,298.6,9142592
2017-08-24,300.0,300.15,296.65,297.7,12766567
2017-08-28,299.7,302.25,298.1,300.9,8827300
2017-08-29,300.0,302.8,298.1,299.5,12737088
2017-08-30,301.8,302.3,299.4,300.3,8552010
2017-08-31,300.9,300.9,297.0,298.05,14865124
2017-09-01,299.7,299.7,297.15,298.3,7472688
2017-09-04,299.9,300.0,294.5,297.1,6244661
2017-09-05,296.7,299.0,296.7,297.6,7683590
2017-09-06,294.9,296.0,294.3,295.35,4854030
2017-09-07,295.55,298.5,292.1,292.65,15630577
2017-09-08,294.8,294.8,290.05,292.0,8077662
2017-09-11,293.0,293.7,289.05,290.8,7639794
2017-09-12,292.65,293.4,290.5,291.2,8497603
2017-09-13,292.1,293.25,291.2,292.0,8297426
2017-09-14,291.7,295.6,291.7,293.7,12267908
2017-09-15,294.45,295.55,290.95,291.6,22632513
2017-09-18,293.9,294.4,292.15,293.0,11181986
2017-09-19,291.9,295.5,289.6,294.65,7558625
2017-09-20,292.0,292.85,289.6,290.55,14617079
2017-09-21,289.45,290.4,283.65,284.95,14496834
2017-09-22,283.6,283.95,275.75,277.1,23451953
2017-09-25,278.95,280.7,275.55,279.5,13358067
2017-09-26,279.5,284.0,276.75,282.75,11325047
2017-09-27,284.75,284.75,275.4,276.4,17853590
2017-09-28,275.95,277.8,269.15,275.95,32223724
2017-09-29,277.45,281.65,275.75,276.6,9980756
2017-10-03,279.5,280.7,275.15,278.4,6752832
2017-10-04,279.25,279.4,275.1,276.1,7417758
2017-10-05,276.0,277.4,271.1,271.8,10975305
2017-10-06,272.15,274.45,270.55,271.95,25447787
2017-10-09,273.35,276.3,271.25,271.75,20478222
2017-10-10,271.85,273.0,269.15,269.8,18594444
2017-10-11,271.1,272.0,266.2,267.6,12687990
2017-10-12,267.6,267.95,264.05,267.55,11831125
2017-10-13,267.6,274.65,267.6,271.3,14402254
2017-10-16,274.6,276.0,270.35,274.25,12848154
2017-10-17,274.75,276.55,273.2,273.9,9183764
2017-10-18,268.4,268.4,262.25,263.15,30669948
2017-10-19,259.6,261.0,256.6,257.85,3822821
2017-10-23,258.35,264.45,256.5,262.55,22939775
2017-10-24,263.25,268.15,255.0,266.55,15126641
2017-10-25,293.2,310.8,284.35,305.7,123615362
2017-10-26,299.8,314.65,295.0,299.25,43256025
2017-10-27,291.9,305.45,285.5,301.15,36889009
2017-10-30,298.6,308.45,295.25,300.55,38047961
2017-10-31,300.25,303.25,298.3,300.1,19050731
2017-11-01,303.0,318.95,302.4,313.4,38829935
2017-11-02,313.45,320.4,311.4,316.65,27736221
2017-11-03,317.8,318.65,314.05,315.9,14258432
2017-11-06,314.8,320.25,311.65,316.1,16349376
2017-11-07,317.1,317.95,309.35,312.45,12752869
2017-11-08,312.0,314.0,303.9,305.5,11942186
2017-11-09,306.8,314.8,306.8,311.3,12716330
2017-11-10,312.5,324.2,311.05,318.5,21000915
2017-11-13,317.0,321.8,313.0,314.25,13679015
2017-11-14,313.3,317.1,309.8,314.1,12362405
2017-11-15,312.95,319.6,312.65,315.5,14408468
2017-11-16,316.15,320.0,316.0,318.95,8983382
2017-11-17,324.0,332.35,323.8,325.1,20440466
2017-11-20,323.35,323.9,317.2,318.55,13606336
2017-11-21,318.75,322.2,317.55,319.9,13102056
2017-11-22,319.4,322.1,318.05,318.9,9342622
2017-11-23,319.75,320.5,315.2,319.45,9998609
2017-11-24,319.9,321.05,315.95,317.2,7867381
2017-11-27,315.05,318.6,313.5,317.0,9334428
2017-11-28,313.1,315.35,311.75,313.2,13929413
2017-11-29,312.6,316.3,312.3,314.85,12384876
2017-11-30,314.95,315.8,306.25,307.55,23832543
2017-12-01,309.7,309.95,304.4,305.25,6602231
2017-12-04,307.25,307.5,302.3,304.25,8763567
2017-12-05,304.8,307.6,303.7,305.25,8219441
2017-12-06,303.8,305.0,298.15,299.5,6751957
2017-12-07,301.5,306.75,300.2,305.8,7414305
2017-12-08,307.25,311.9,307.0,310.75,10732806
2017-12-11,311.0,312.25,308.25,311.45,6829121
2017-12-12,312.05,312.35,306.3,307.6,11995276
2017-12-13,308.0,308.4,300.2,302.95,14805881
2017-12-14,303.85,306.0,301.35,304.35,11140346
2017-12-15,310.4,310.7,302.55,303.15,23227021
2017-12-18,298.0,312.3,287.0,308.9,16300443
2017-12-19,309.2,314.8,308.5,313.7,13135113
2017-12-20,314.1,317.85,311.5,315.8,14003657
2017-12-21,315.4,316.55,312.1,315.45,9705688
2017-12-22,315.0,319.2,313.8,316.6,7628532
2017-12-26,316.25,319.0,313.2,318.15,7632721
2017-12-27,315.95,317.9,312.1,312.8,6354635
2017-12-28,312.8,319.2,310.5,315.3,22689602
2017-12-29,313.9,315.75,312.5,314.0,9637881
2018-01-01,314.0,314.0,309.1,310.3,7739502
2018-01-02,310.95,311.7,307.5,309.7,7046560
2018-01-03,312.5,316.35,312.5,315.0,8898342
2018-01-04,314.95,315.65,311.5,314.7,6385367
2018-01-05,314.45,315.15,311.6,312.9,6366054
2018-01-08,313.5,318.2,312.6,314.15,7329648
2018-01-09,314.8,315.8,310.75,312.6,9190909
2018-01-10,312.55,312.95,310.55,312.0,6736971
2018-01-11,312.5,312.5,308.55,309.5,8366718
2018-01-12,309.6,318.8,309.6,317.7,11699345
2018-01-15,320.8,330.7,320.25,329.3,30242005
2018-01-16,329.75,340.75,326.55,334.1,26707100
2018-01-17,334.05,344.2,334.05,343.25,43305353
2018-01-18,350.0,353.2,343.0,346.15,31504669
2018-01-19,347.45,355.0,340.8,353.6,18812611
2018-01-22,352.4,352.9,344.8,351.5,15269782
2018-01-23,350.45,364.45,350.45,362.3,22485663
2018-01-24,357.75,359.2,351.8,352.75,12815095
2018-01-25,352.5,364.8,350.7,360.8,30183655
2018-01-29,360.0,365.7,355.6,357.65,17855095
2018-01-30,356.8,356.8,350.5,353.25,13358981
2018-01-31,348.85,353.95,343.6,352.95,22638319
2018-02-01,347.55,355.9,343.8,346.2,29472295
2018-02-02,342.55,343.7,333.7,335.1,16957983
2018-02-05,327.6,334.25,327.05,329.7,17339547
2018-02-06,315.25,337.95,313.0,330.7,18491736
2018-02-07,335.35,336.4,329.9,332.55,11819190
2018-02-08,332.55,338.4,329.5,333.85,10294899
2018-02-09,325.0,328.65,322.65,326.75,9493398
2018-02-12,328.85,329.2,323.25,326.25,8356351
2018-02-14,327.0,327.0,316.55,318.95,15189066
2018-02-15,322.15,331.8,322.15,328.65,23779772
2018-02-16,330.35,334.0,318.8,321.05,17585994
2018-02-19,329.5,329.6,315.2,319.75,19044107
2018-02-20,320.5,324.2,316.3,317.25,16030558
2018-02-21,319.0,320.7,315.7,319.2,9974873
2018-02-22,317.0,319.3,313.95,318.35,25530698
2018-02-23,319.05,324.05,318.35,322.75,7949765
2018-02-26,325.0,327.8,323.15,327.05,7133735
2018-02-27,327.0,327.05,319.65,322.15,9623651
2018-02-28,315.15,317.0,311.1,313.25,17481687
2018-03-01,312.65,314.0,304.25,304.95,18986889
2018-03-05,304.45,306.5,299.3,303.35,14456193
2018-03-06,307.4,307.7,294.2,295.05,18951451
2018-03-07,293.3,293.8,285.35,286.7,31472773
2018-03-08,290.25,298.0,289.25,296.95,21413552
2018-03-09,299.0,299.5,290.7,292.7,12489587
2018-03-12,295.6,301.9,293.75,300.65,12163952
2018-03-13,300.1,307.0,299.6,304.35,15966647
2018-03-14,303.15,307.45,297.8,306.05,12964285
2018-03-15,305.75,305.75,300.4,301.45,13282019
2018-03-16,301.25,301.85,297.4,298.1,28835112
2018-03-19,298.1,300.0,291.25,294.55,13601784
2018-03-20,293.0,297.2,290.25,292.0,10880002
2018-03-21,295.0,295.05,287.35,289.2,13618228
2018-03-22,289.5,289.65,280.9,283.25,24593489
2018-03-23,277.1,277.85,273.55,275.55,31922568
2018-03-26,276.1,283.15,275.95,281.65,24618534
2018-03-27,284.5,287.3,281.4,283.9,22377328
2018-03-28,283.0,283.3,277.1,278.35,27172599
2018-04-02,273.0,273.85,258.8,261.85,73359584
2018-04-03,261.4,271.5,261.4,270.05,40773239
2018-04-04,267.25,273.3,265.5,268.65,33486876
2018-04-05,267.8,280.0,267.7,278.65,26759108
2018-04-06,278.4,282.95,277.0,280.65,31577015
2018-04-09,277.75,283.45,274.35,280.85,31712527
2018-04-10,279.45,294.45,279.05,288.8,44741783
2018-04-11,287.75,287.9,282.35,284.55,16811454
2018-04-12,285.3,289.9,283.55,286.75,22954325
2018-04-13,288.0,291.1,285.8,288.25,17497198
2018-04-16,285.0,288.95,284.1,287.6,16874313
2018-04-17,287.6,293.25,286.8,291.75,15406113
2018-04-18,293.7,294.9,289.0,290.05,20755245
2018-04-19,291.0,291.0,287.3,289.6,17282341
2018-04-20,289.25,290.15,279.7,282.15,19745690
2018-04-23,280.0,282.8,275.25,279.4,11620499
2018-04-24,279.35,286.6,279.35,284.1,15412234
2018-04-25,284.05,285.65,276.85,278.9,7961352
2018-04-26,279.8,280.4,275.35,278.85,14112673
2018-04-27,277.4,291.7,276.0,287.9,16488361
2018-04-30,288.95,291.0,282.3,284.2,9737559
2018-05-02,283.65,283.75,275.55,276.9,14211445
2018-05-03,277.3,283.65,277.3,281.9,14724116
2018-05-04,280.45,285.6,278.35,282.85,11861951
2018-05-07,284.0,293.0,282.85,289.8,19673100
2018-05-08,302.0,314.5,300.0,309.3,87176185
2018-05-09,305.0,309.8,304.25,306.8,20140490
2018-05-10,308.45,312.9,305.7,306.85,16239386
2018-05-11,307.95,311.85,307.55,310.95,16671145
2018-05-14,310.0,311.0,305.15,310.1,10425585
2018-05-15,310.7,317.5,305.05,308.25,16400700
2018-05-16,303.9,304.9,295.3,297.25,25515791
2018-05-17,299.0,299.95,294.05,296.0,10668400
2018-05-18,294.15,295.3,284.6,286.1,17469524
2018-05-21,289.5,293.0,287.75,289.3,23155638
2018-05-22,289.5,293.85,286.85,290.3,11284988
2018-05-23,288.85,298.4,288.8,292.05,15887229
2018-05-24,293.7,299.0,291.2,297.7,11489424
2018-05-25,298.4,300.95,294.6,295.65,13541580
2018-05-28,293.75,302.3,293.35,299.25,19063427
2018-05-29,298.75,298.75,288.3,289.9,12969969
2018-05-30,285.9,288.15,282.75,284.9,25142319
2018-05-31,285.0,288.95,279.3,285.8,23698686
2018-06-01,295.0,299.95,286.85,289.3,29675949
2018-06-04,293.3,293.3,285.55,286.75,17188567
2018-06-05,288.0,288.0,283.1,284.1,12376050
2018-06-06,285.7,286.9,281.1,283.9,16873633
2018-06-07,287.5,293.05,287.15,290.9,20297969
2018-06-08,290.1,290.9,285.5,288.25,11340014
2018-06-11,285.4,290.35,283.2,286.4,16876061
2018-06-12,288.55,289.15,285.25,287.4,14257648
2018-06-13,289.0,292.9,286.4,290.75,10927770
2018-06-14,290.85,290.85,284.1,284.75,11400592
2018-06-15,287.2,288.5,280.0,282.5,47186222
2018-06-18,284.0,294.2,283.4,293.0,27792317
2018-06-19,295.5,295.5,288.35,292.8,27176748
2018-06-20,292.6,294.6,291.0,293.2,20364143
2018-06-21,294.8,300.35,294.55,297.95,30192796
2018-06-22,298.2,302.7,295.65,300.65,17490606
2018-06-25,299.8,300.5,288.8,289.7,15461874
2018-06-26,287.55,289.1,284.7,288.1,11614686
2018-06-27,287.9,287.9,274.0,279.05,25318055
2018-06-28,278.0,278.4,269.8,271.4,34197884
2018-06-29,272.0,276.0,269.6,275.4,20930477
2018-07-02,274.0,279.9,271.0,277.4,69733139
2018-07-03,275.9,276.8,272.2,272.9,14020388
2018-07-04,274.2,274.85,271.0,273.25,8233522
2018-07-05,273.0,275.5,270.75,271.55,7505990
2018-07-06,271.1,271.95,267.05,270.05,26025797
2018-07-09,273.9,274.7,270.0,271.2,18374471
2018-07-10,272.0,275.95,271.9,273.4,14450561
2018-07-11,274.55,274.9,267.5,268.75,12717543
2018-07-12,270.4,273.7,269.05,272.3,15837704
2018-07-13,273.0,273.3,266.05,267.75,19159840
2018-07-16,265.3,266.6,256.5,259.25,29794402
2018-07-17,260.25,267.5,260.0,266.45,15128995
2018-07-18,266.0,267.35,261.0,262.7,22908592
2018-07-19,263.95,264.35,259.4,261.2,15145144
2018-07-20,261.8,267.7,261.8,265.8,13794388
2018-07-23,265.35,276.3,265.35,275.55,16917863
2018-07-24,273.65,277.9,273.35,274.35,12012225
2018-07-25,273.0,276.6,272.25,274.65,17947377
2018-07-26,275.0,286.5,273.25,285.65,36630780
2018-07-27,284.9,295.15,282.2,293.2,30926969
2018-07-30,300.0,308.45,294.25,307.35,56119080
2018-07-31,304.3,308.5,302.2,304.25,20824059
2018-08-01,302.6,305.65,296.8,299.3,15581508
2018-08-02,295.0,300.75,294.1,298.55,14089168
2018-08-03,300.0,306.75,297.55,305.0,14478902
2018-08-06,306.95,318.0,306.8,315.1,25849864
2018-08-07,313.95,318.15,310.4,313.15,20751145
2018-08-08,313.0,320.0,308.25,318.7,17916047
2018-08-09,320.25,345.85,320.25,333.0,76423347
2018-08-10,334.05,340.3,325.35,328.6,36321097
2018-08-13,324.0,327.45,322.0,324.9,15332907
2018-08-14,324.7,333.5,324.7,332.45,15314006
2018-08-16,329.55,339.2,328.75,334.3,37463597
2018-08-17,336.8,342.2,335.85,340.0,24090696
2018-08-20,340.0,342.45,336.7,338.45,13032778
2018-08-21,338.3,341.85,334.05,338.85,16009673
2018-08-23,336.55,338.7,334.75,337.2,18867868
2018-08-24,334.4,335.5,327.3,330.15,17805968
2018-08-27,331.0,342.3,330.95,339.9,28083933
2018-08-28,342.0,343.5,336.3,338.9,16427306
2018-08-29,336.35,342.65,335.8,340.65,18868248
2018-08-30,339.2,345.45,337.7,344.35,22349447
2018-08-31,343.0,346.8,338.5,342.6,19809916
2018-09-03,343.6,344.0,332.55,334.15,12859450
2018-09-04,334.8,336.45,327.25,328.5,15470215
2018-09-05,327.0,331.35,324.6,329.65,14548867
2018-09-06,330.0,331.25,325.5,328.65,11322771
2018-09-07,327.45,336.4,322.45,335.1,16435004
2018-09-10,331.8,335.75,330.4,332.9,16673909
2018-09-11,333.7,336.7,325.1,326.55,13005562
2018-09-12,327.0,327.05,318.5,322.9,15263406
2018-09-14,327.2,332.0,324.15,328.35,10736693
2018-09-17,327.3,327.5,321.35,325.7,7227361
2018-09-18,324.25,328.05,317.7,318.85,14825218
2018-09-19,320.0,324.7,317.0,320.95,15942065
2018-09-21,323.45,333.7,308.35,317.1,34169460
2018-09-24,316.8,316.8,305.55,308.75,24382310
2018-09-25,307.0,313.5,300.05,311.1,30472132
2018-09-26,315.0,315.3,305.1,313.1,23224979
2018-09-27,315.65,316.0,305.3,306.65,24888615
2018-09-28,309.1,311.6,301.8,305.55,26289107
2018-10-01,306.3,315.05,300.55,314.0,21104376
2018-10-03,311.1,314.5,302.45,303.7,19105555
2018-10-04,299.0,321.25,294.8,316.5,56268976
2018-10-05,314.65,321.85,299.35,307.3,36131946
2018-10-08,307.3,314.05,298.6,310.85,20488368
2018-10-09,311.45,311.9,303.0,306.25,14852835
2018-10-10,307.1,322.95,304.5,319.85,23972064
2018-10-11,310.0,315.45,304.0,311.7,21691068
2018-10-12,313.85,324.25,313.6,319.4,25930022
2018-10-15,316.9,317.9,309.55,313.35,23756416
